column1,2015,2016,2017,2018,2019,2020,2021,2022
Slovak Republic,49.6,47.6,48.6,53.4,52.6,55.5,,
Slovenia,111.4,106.3,101.3,128.3,104.1,109.9,,
Spain,64.8,97.7,99.5,105.6,91.3,98.4,,
Sweden,66,66.7,63.6,59.5,59.9,60.2,,
Switzerland,80.9,80.6,84.6,83.8,79.5,83.1,,
Türkiye,115.8,125.5,135.3,128.6,123.9,129.6,,
United Kingdom,85.4,82.4,78.7,77.5,81.6,85.4,,
United States,86,88.7,92.6,105.1,107.6,95.2,,
·  Argentina,87.9,75.2,77.3,79.6,81.2,74.1,,
·  Brazil,100.3,88,93.5,99.7,98,102.2,,
·  Bulgaria,49.7,49.4,53.7,58.6,60.3,59.4,,
·  China (People’s Republic of),93.4,93.9,95.7,99.2,101.4,99,,
·  Croatia,85.5,68.5,67.5,81,68.7,76.1,,
·  India,57.8,57.9,61.3,62.9,63.6,63.5,,
·  Indonesia,68.2,61.6,64.5,66.3,66.4,69.4,,
·  Peru,130.6,133.9,123,123.3,129.3,129.9,,
·  Romania,84,88.6,91.7,107.6,113.2,117.7,,
·  Russia,55.2,53.9,56.3,62.7,61,62.2,,
·  South Africa,26.4,19.5,20.5,23.4,24.6,22.2,,
